FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"PLUMS; RAW; 2-1/8-IN DIAM     1 PLUM  "	66	85	35	1	0	0	.3	.1	0	9	3	7	.1	114	0	210	21	.03	.06	.3	6	.53030303030303	.00151515151515152	.0151515151515152	0
"SNAP BEAN;CNND;DRND;GREEN;SALT1 CUP   "	135	93	25	2	0	0	0	.1	0	6	35	26	1.2	147	339	470	47	.02	.08	.3	6	.185185185185185	.00888888888888889	.0148148148148148	0
"SNAP BEAN;CNND;DRND;GRN;NOSALT1 CUP   "	135	93	25	2	0	0	0	.1	0	6	35	26	1.2	147	3	470	47	.02	.08	.3	6	.185185185185185	.00888888888888889	.0148148148148148	0
"SNAP BEAN;CNND;DRND;YLLW; SALT1 CUP   "	135	93	25	2	0	0	0	.1	0	6	35	26	1.2	147	339	142	14	.02	.08	.3	6	.185185185185185	.00888888888888889	.0148148148148148	0
"SNAP BEAN;CNND;DRND;YLLW;NOSAL1 CUP   "	135	93	25	2	0	0	0	.1	0	6	35	26	1.2	147	3	142	14	.02	.08	.3	6	.185185185185185	.00888888888888889	.0148148148148148	0
"SNAP BEAN;FRZ;CKD;DRND;GREEN  1 CUP   "	135	92	35	2	0	0	0	.1	0	8	61	32	1.1	151	18	710	71	.06	.1	.6	11	.259259259259259	.00814814814814815	.0148148148148148	0
"SNAP BEAN;FRZ;CKD;DRND;YELLOW 1 CUP   "	135	92	35	2	0	0	0	.1	0	8	61	32	1.1	151	18	151	15	.06	.1	.6	11	.259259259259259	.00814814814814815	.0148148148148148	0
"POTATOES; BOILED; PEELED BEFOR1 POTATO"	135	77	115	2	0	0	0	.1	0	27	11	54	.4	443	7	0	0	.13	.03	1.8	10	.851851851851852	.00296296296296296	.0148148148148148	0
"CHERRIES; SWEET; RAW          10 CHERY"	68	81	50	1	1	.1	.2	.2	0	11	10	13	.3	152	0	150	15	.03	.04	.3	5	.735294117647059	.00441176470588235	.0147058823529412	.0147058823529412
"CORN GRITS; COOKED; INSTANT   1 PKT   "	137	85	80	2	0	0	0	.1	0	18	7	16	1	29	343	0	0	.18	.08	1.3	0	.583941605839416	.0072992700729927	.0145985401459854	0
"COCOA PWDR W/ NOFAT DRMLK;PRPD1 SERVNG"	206	86	100	3	1	.6	.3	0	1	22	90	88	.3	223	139	0	0	.03	.17	.2	0	.485436893203884	.00145631067961165	.0145631067961165	.00485436893203883
"MUSHROOMS; RAW                1 CUP   "	70	92	20	1	0	0	0	.1	0	3	4	73	.9	259	3	0	0	.07	.31	2.9	2	.285714285714286	.0128571428571429	.0142857142857143	0
"CABBAGE; COMMON; RAW          1 CUP   "	70	93	15	1	0	0	0	.1	0	4	33	16	.4	172	13	90	9	.04	.02	.2	33	.214285714285714	.00571428571428571	.0142857142857143	0
"CABBAGE; RED; RAW             1 CUP   "	70	92	20	1	0	0	0	.1	0	4	36	29	.3	144	8	30	3	.04	.02	.2	40	.285714285714286	.00428571428571429	.0142857142857143	0
"CABBAGE; SAVOY; RAW           1 CUP   "	70	91	20	1	0	0	0	0	0	4	25	29	.3	161	20	700	70	.05	.02	.2	22	.285714285714286	.00428571428571429	.0142857142857143	0
"IMITATN WHIPD TOPING;PRESSRZD 1 CUP   "	70	60	185	1	16	13.2	1.3	.2	0	11	4	13	0	13	43	330	33	0	0	0	0	2.64285714285714	0	.0142857142857143	.228571428571429
"PUDDING; VANILLA; CANNED      5 OZ    "	142	69	220	2	10	9.5	.2	.1	1	33	79	94	.2	155	305	0	0	.03	.12	.6	0	1.54929577464789	.00140845070422535	.0140845070422535	.0704225352112676
"TURNIP GREENS; COOKED FROM RAW1 CUP   "	144	93	30	2	0	.1	0	.1	0	6	197	42	1.2	292	42	7920	792	.06	.1	.6	39	.208333333333333	.00833333333333333	.0138888888888889	0
"CARROTS; RAW; WHOLE           1 CARROT"	72	88	30	1	0	0	0	.1	0	7	19	32	.4	233	25	20250	2025	.07	.04	.7	7	.416666666666667	.00555555555555556	.0138888888888889	0
"CARROTS; COOKED FROM FROZEN   1 CUP   "	146	90	55	2	0	0	0	.1	0	12	41	38	.7	231	86	25850	2585	.04	.05	.6	4	.376712328767123	.0047945205479452	.0136986301369863	0
"PEPPERS; SWEET; RAW; GREEN    1 PEPPER"	74	93	20	1	0	0	0	.2	0	4	4	16	.9	144	2	390	39	.06	.04	.4	95	.27027027027027	.0121621621621622	.0135135135135135	0
"PEPPERS; SWEET; RAW; RED      1 PEPPER"	74	93	20	1	0	0	0	.2	0	4	4	16	.9	144	2	4220	422	.06	.04	.4	141	.27027027027027	.0121621621621622	.0135135135135135	0
"BANANAS; SLICED               1 CUP   "	150	74	140	2	1	.3	.1	.1	0	35	9	30	.5	594	2	120	12	.07	.15	.8	14	.933333333333333	.00333333333333333	.0133333333333333	.00666666666666667
"IMITATION WHIPPED TOPPING;FRZN1 CUP   "	75	50	240	1	19	16.3	1.2	.4	0	17	5	6	.1	14	19	650	65	0	0	0	0	3.2	.00133333333333333	.0133333333333333	.253333333333333
"SWEETPOTATOES; BOILED W/O PEEL1 POTATO"	151	73	160	2	0	.1	0	.2	0	37	32	41	.8	278	20	25750	2575	.08	.21	1	26	1.05960264900662	.00529801324503311	.0132450331125828	0
"KIWIFRUIT; RAW                1 KIWI  "	76	83	45	1	0	0	.1	.1	0	11	20	30	.3	252	4	130	13	.02	.04	.4	74	.592105263157895	.00394736842105263	.0131578947368421	0
"CABBAGE; CHINESE;PE-TSAI; RAW 1 CUP   "	76	94	10	1	0	0	0	.1	0	2	59	22	.2	181	7	910	91	.03	.04	.3	21	.131578947368421	.00263157894736842	.0131578947368421	0
"CARROTS; COOKED FROM RAW      1 CUP   "	156	87	70	2	0	.1	0	.1	0	16	48	47	1	354	103	38300	3830	.05	.09	.8	4	.448717948717949	.00641025641025641	.0128205128205128	0
"PARSNIPS; COOKED; DRAINED     1 CUP   "	156	78	125	2	0	.1	.2	.1	0	30	58	108	.9	573	16	0	0	.13	.08	1.1	20	.801282051282051	.00576923076923077	.0128205128205128	0
"MUSHROOM GRAVY; CANNED        1 CUP   "	238	89	120	3	6	1	2.8	2.4	0	13	17	36	1.6	252	1357	0	0	.08	.15	1.6	0	.504201680672269	.00672268907563025	.0126050420168067	.0252100840336134
"ASPARAGUS;CANNED;SPEARS;W/SALT4 SPEARS"	80	95	10	1	0	0	0	.1	0	2	11	30	.5	122	278	380	38	.04	.07	.7	13	.125	.00625	.0125	0
"ASPARAGUS;CANNED;SPEARS;NOSALT4 SPEARS"	80	95	10	1	0	0	0	.1	0	2	11	30	.5	122	3	380	38	.04	.07	.7	13	.125	.00625	.0125	0
"CORNMEAL;DEGERMED;ENRCHED;COOK1 CUP   "	240	88	120	3	0	0	.1	.2	0	26	2	34	1.4	38	0	140	14	.14	.1	1.2	0	.5	.00583333333333333	.0125	0
"ONIONS; RAW; CHOPPED          1 CUP   "	160	91	55	2	0	.1	.1	.2	0	12	40	46	.6	248	3	0	0	.1	.02	.2	13	.34375	.00375	.0125	0
"BEEF BROTH; BOULLN; CONSM;CNND1 CUP   "	240	98	15	3	1	.3	.2	0	0	0	14	31	.4	130	782	0	0	0	.05	1.9	0	.0625	.00166666666666667	.0125	.00416666666666667
"CORN GRITS;CKD;REG;WHTE;NOSALT1 CUP   "	242	85	145	3	0	0	.1	.2	0	31	0	29	1.5	53	0	0	0	.24	.15	2	0	.599173553719008	.00619834710743802	.012396694214876	0
"CORN GRITS;CKD;REG;WHTE;W/SALT1 CUP   "	242	85	145	3	0	0	.1	.2	0	31	0	29	1.5	53	540	0	0	.24	.15	2	0	.599173553719008	.00619834710743802	.012396694214876	0
"CORN GRITS;CKD;REG;YLLW;NOSALT1 CUP   "	242	85	145	3	0	0	.1	.2	0	31	0	29	1.5	53	0	145	14	.24	.15	2	0	.599173553719008	.00619834710743802	.012396694214876	0
"CORN GRITS;CKD;REG;YLLW;W/SALT1 CUP   "	242	85	145	3	0	0	.1	.2	0	31	0	29	1.5	53	540	145	14	.24	.15	2	0	.599173553719008	.00619834710743802	.012396694214876	0
"CR OF CHICKEN SOUP W/ H20;CNND1 CUP   "	244	91	115	3	7	2.1	3.3	1.5	10	9	34	37	.6	88	986	560	56	.03	.06	.8	0	.471311475409836	.00245901639344262	.0122950819672131	.0286885245901639
"LETTUCE; BUTTERHEAD; RAW;HEAD 1 HEAD  "	163	96	20	2	0	0	0	.2	0	4	52	38	.5	419	8	1580	158	.1	.1	.5	13	.122699386503067	.00306748466257669	.0122699386503067	0
"PUMPKIN; CANNED               1 CUP   "	245	90	85	3	1	.4	.1	0	0	20	64	86	3.4	505	12	54040	5404	.06	.13	.9	10	.346938775510204	.0138775510204082	.0122448979591837	.00408163265306122
"TOMATO SAUCE; CANNED WITH SALT1 CUP   "	245	89	75	3	0	.1	.1	.2	0	18	34	78	1.9	909	1482	2400	240	.16	.14	2.8	32	.306122448979592	.00775510204081633	.0122448979591837	0
"APRICOTS; DRIED; COOKED;UNSWTN1 CUP   "	250	76	210	3	0	0	.2	.1	0	55	40	103	4.2	1222	8	5910	591	.02	.08	2.4	4	.84	.0168	.012	0
"APRICOTS; CANNED; JUICE PACK  3 HALVES"	84	87	40	1	0	0	0	0	0	10	10	17	.3	139	3	1420	142	.02	.02	.3	4	.476190476190476	.00357142857142857	.0119047619047619	0
"TANGERINES; RAW               1 TANGRN"	84	88	35	1	0	0	0	0	0	9	12	8	.1	132	1	770	77	.09	.02	.1	26	.416666666666667	.00119047619047619	.0119047619047619	0
"BEETS; CANNED; DRAINED;W/ SALT1 CUP   "	170	91	55	2	0	0	0	.1	0	12	26	29	3.1	252	466	20	2	.02	.07	.3	7	.323529411764706	.0182352941176471	.0117647058823529	0
"BEETS; CANNED; DRAINED;NO SALT1 CUP   "	170	91	55	2	0	0	0	.1	0	12	26	29	3.1	252	78	20	2	.02	.07	.3	7	.323529411764706	.0182352941176471	.0117647058823529	0
"BEETS; COOKED; DRAINED; DICED 1 CUP   "	170	91	55	2	0	0	0	0	0	11	19	53	1.1	530	83	20	2	.05	.02	.5	9	.323529411764706	.00647058823529412	.0117647058823529	0
"PEACHES; DRIED;COOKED;UNSWETND1 CUP   "	258	78	200	3	1	.1	.2	.3	0	51	23	98	3.4	826	5	510	51	.01	.05	3.9	10	.775193798449612	.0131782945736434	.0116279069767442	.00387596899224806
"CHICKEN GRAVY FROM DRY MIX    1 CUP   "	260	91	85	3	2	.5	.9	.4	3	14	39	47	.3	62	1134	0	0	.05	.15	.8	3	.326923076923077	.00115384615384615	.0115384615384615	.00769230769230769
"PEACHES; RAW                  1 PEACH "	87	88	35	1	0	0	0	0	0	10	4	10	.1	171	0	470	47	.01	.04	.9	6	.402298850574713	.00114942528735632	.0114942528735632	0
"BROWN GRAVY FROM DRY MIX      1 CUP   "	261	91	80	3	2	.9	.8	.1	2	14	66	47	.2	61	1147	0	0	.04	.09	.9	0	.306513409961686	.000766283524904215	.0114942528735632	.00766283524904215
"PLANTAINS; RAW                1 PLANTN"	179	65	220	2	1	.3	.1	.1	0	57	5	61	1.1	893	7	2020	202	.09	.1	1.2	33	1.22905027932961	.00614525139664805	.0111731843575419	.00558659217877095
"SQUASH; SUMMER; COOKED; DRAIND1 CUP   "	180	94	35	2	1	.1	0	.2	0	8	49	70	.6	346	2	520	52	.08	.07	.9	10	.194444444444444	.00333333333333333	.0111111111111111	.00555555555555556
"ORANGES; RAW; SECTIONS        1 CUP   "	180	87	85	2	0	0	0	0	0	21	72	25	.2	326	0	370	37	.16	.07	.5	96	.472222222222222	.00111111111111111	.0111111111111111	0
"SHERBET; 2% FAT               1/2 GAL "	1542	66	2160	17	31	19	8.8	1.1	113	469	827	594	2.5	1585	706	1480	308	.26	.71	1	31	1.40077821011673	.00162127107652399	.0110246433203632	.0201037613488975
"CHICKEN NOODLE SOUP;DEHYD;PRPD1 PKT   "	188	94	40	2	1	.2	.4	.3	2	6	24	24	.4	23	957	50	5	.05	.04	.7	0	.212765957446809	.00212765957446809	.0106382978723404	.00531914893617021
"COLLARDS; COOKED FROM RAW     1 CUP   "	190	96	25	2	0	.1	0	.2	0	5	148	19	.8	177	36	4220	422	.03	.08	.4	19	.131578947368421	.00421052631578947	.0105263157894737	0
"EGGPLANT; COOKED; STEAMED     1 CUP   "	96	92	25	1	0	0	0	.1	0	6	6	21	.3	238	3	60	6	.07	.02	.6	1	.260416666666667	.003125	.0104166666666667	0
"SHERBET; 2% FAT               1 CUP   "	193	66	270	2	4	2.4	1.1	.1	14	59	103	74	.3	198	88	190	39	.03	.09	.1	4	1.39896373056995	.00155440414507772	.0103626943005181	.0207253886010363
"BEETS; COOKED; DRAINED; WHOLE 2 BEETS "	100	91	30	1	0	0	0	0	0	7	11	31	.6	312	49	10	1	.03	.01	.3	6	.3	.006	.01	0
"SQUASH; WINTER; BAKED         1 CUP   "	205	89	80	2	1	.3	.1	.5	0	18	29	41	.7	896	2	7290	729	.17	.05	1.4	20	.390243902439024	.00341463414634146	.00975609756097561	.0048780487804878
"SWEETPOTATOES; CANDIED        1 PIECE "	105	67	145	1	3	1.4	.7	.2	8	29	27	27	1.2	198	74	4400	440	.02	.04	.4	7	1.38095238095238	.0114285714285714	.00952380952380952	.0285714285714286
"ONIONS; RAW; COOKED; DRAINED  1 CUP   "	210	92	60	2	0	.1	0	.1	0	13	57	48	.4	319	17	0	0	.09	.02	.2	12	.285714285714286	.0019047619047619	.00952380952380952	0
"PRUNES; DRIED; COOKED;UNSWTNED1 CUP   "	212	70	225	2	0	0	.3	.1	0	60	49	74	2.4	708	4	650	65	.05	.21	1.5	6	1.06132075471698	.0113207547169811	.00943396226415094	0
"APRICOTS; RAW                 3 APRCOT"	106	86	50	1	0	0	.2	.1	0	12	15	20	.6	314	1	2770	277	.03	.04	.6	11	.471698113207547	.00566037735849057	.00943396226415094	0
"LETTUCE; CRISPHEAD; RAW; HEAD 1 HEAD  "	539	96	70	5	1	.1	0	.5	0	11	102	108	2.7	852	49	1780	178	.25	.16	1	21	.12987012987013	.00500927643784787	.00927643784786642	.00185528756957328
"CARROTS; RAW; GRATED          1 CUP   "	110	88	45	1	0	0	0	.1	0	11	30	48	.6	355	39	30940	3094	.11	.06	1	10	.409090909090909	.00545454545454545	.00909090909090909	0
"BUTTER; SALTED                1/2 CUP "	113	16	810	1	92	57.1	26.4	3.4	247	0	27	26	.2	29	933	3460	852	.01	.04	0	0	7.16814159292035	.00176991150442478	.00884955752212389	.814159292035398
"BUTTER; UNSALTED              1/2 CUP "	113	16	810	1	92	57.1	26.4	3.4	247	0	27	26	.2	29	12	3460	852	.01	.04	0	0	7.16814159292035	.00176991150442478	.00884955752212389	.814159292035398
"MARGARINE; REGULR;HARD;80% FAT1/2 CUP "	113	16	810	1	91	17.9	40.5	28.7	0	1	34	26	.1	48	1066	3740	1122	.01	.04	0	0	7.16814159292035	.000884955752212389	.00884955752212389	.805309734513274
"MARGARINE; SPREAD;HARD;60% FAT1/2 CUP "	113	37	610	1	69	15.9	29.4	20.5	0	0	24	18	0	34	1123	3740	1122	.01	.03	0	0	5.39823008849558	0	.00884955752212389	.610619469026549
"MARGARINE; REGULR;SOFT;80% FAT8 OZ    "	227	16	1625	2	183	31.3	64.7	78.5	0	1	60	46	0	86	2449	7510	2254	.02	.07	0	0	7.15859030837004	0	.00881057268722467	.806167400881057
"BANANAS                       1 BANANA"	114	74	105	1	1	.2	0	.1	0	27	7	23	.4	451	1	90	9	.05	.11	.6	10	.921052631578947	.00350877192982456	.0087719298245614	.0087719298245614
"ONIONS; RAW; SLICED           1 CUP   "	115	91	40	1	0	.1	0	.1	0	8	29	33	.4	178	2	0	0	.07	.01	.1	10	.347826086956522	.00347826086956522	.00869565217391304	0
"SAUERKRAUT; CANNED            1 CUP   "	236	93	45	2	0	.1	0	.1	0	10	71	47	3.5	401	1560	40	4	.05	.05	.3	35	.190677966101695	.0148305084745763	.00847457627118644	0
"TOMATOES; CANNED; S+L; W/ SALT1 CUP   "	240	94	50	2	1	.1	.1	.2	0	10	62	46	1.5	530	391	1450	145	.11	.07	1.8	36	.208333333333333	.00625	.00833333333333333	.00416666666666667
"TOMATOES; CANNED; S+L;W/O SALT1 CUP   "	240	94	50	2	1	.1	.1	.2	0	10	62	46	1.5	530	31	1450	145	.11	.07	1.8	36	.208333333333333	.00625	.00833333333333333	.00416666666666667
"CELERY; PASCAL TYPE; RAW;PIECE1 CUP   "	120	95	20	1	0	0	0	.1	0	4	43	31	.6	341	106	150	15	.04	.04	.4	8	.166666666666667	.005	.00833333333333333	0
"GRAPEFRUIT; RAW; WHITE        1/2 FRUT"	120	91	40	1	0	0	0	0	0	10	14	10	.1	167	0	10	1	.04	.02	.3	41	.333333333333333	.000833333333333333	.00833333333333333	0
"GRAPEFRUIT; RAW; PINK         1/2 FRUT"	120	91	40	1	0	0	0	0	0	10	14	10	.1	167	0	310	31	.04	.02	.3	41	.333333333333333	.000833333333333333	.00833333333333333	0
"VEGETARIAN SOUP; CANNED       1 CUP   "	241	92	70	2	2	.3	.8	.7	0	12	22	34	1.1	210	822	3010	301	.05	.05	.9	1	.29045643153527	.0045643153526971	.00829875518672199	.00829875518672199
"VEGETABLE JUICE COCKTAIL; CNND1 CUP   "	242	94	45	2	0	0	0	.1	0	11	27	41	1	467	883	2830	283	.1	.07	1.8	67	.18595041322314	.00413223140495868	.00826446280991736	0
"CHERRIES; SOUR;RED;CANND;WATER1 CUP   "	244	90	90	2	0	.1	.1	.1	0	22	27	24	3.3	239	17	1840	184	.04	.1	.4	5	.368852459016393	.0135245901639344	.00819672131147541	0
"TOMATO SOUP W/ WATER; CANNED  1 CUP   "	244	90	85	2	2	.4	.4	1	0	17	12	34	1.8	264	871	690	69	.09	.05	1.4	66	.348360655737705	.00737704918032787	.00819672131147541	.00819672131147541
"TOMATO JUICE; CANNED WITH SALT1 CUP   "	244	94	40	2	0	0	0	.1	0	10	22	46	1.4	537	881	1360	136	.11	.08	1.6	45	.163934426229508	.00573770491803279	.00819672131147541	0
"TOMATO JUICE; CANNED W/O SALT 1 CUP   "	244	94	40	2	0	0	0	.1	0	10	22	46	1.4	537	24	1360	136	.11	.08	1.6	45	.163934426229508	.00573770491803279	.00819672131147541	0
"CR OF MUSHROM SOUP W/ H2O;CNND1 CUP   "	244	90	130	2	9	2.4	1.7	4.2	2	9	46	49	.5	100	1032	0	0	.05	.09	.7	1	.532786885245902	.00204918032786885	.00819672131147541	.0368852459016393
"PUMPKIN; COOKED FROM RAW      1 CUP   "	245	94	50	2	0	.1	0	0	0	12	37	74	1.4	564	2	2650	265	.08	.19	1	12	.204081632653061	.00571428571428571	.00816326530612245	0
"RASPBERRIES; RAW              1 CUP   "	123	87	60	1	1	0	.1	.4	0	14	27	15	.7	187	0	160	16	.04	.11	1.1	31	.48780487804878	.00569105691056911	.00813008130081301	.00813008130081301
"TOMATOES; RAW                 1 TOMATO"	123	94	25	1	0	0	0	.1	0	5	9	28	.6	255	10	1390	139	.07	.06	.7	22	.203252032520325	.0048780487804878	.00813008130081301	0
"APRICOTS; CANNED; JUICE PACK  1 CUP   "	248	87	120	2	0	0	0	0	0	31	30	50	.7	409	10	4190	419	.04	.05	.9	12	.483870967741935	.00282258064516129	.00806451612903226	0
"PEACHES; CANNED; JUICE PACK   1 CUP   "	248	87	110	2	0	0	0	0	0	29	15	42	.7	317	10	940	94	.02	.04	1.4	9	.443548387096774	.00282258064516129	.00806451612903226	0
"ORANGE JUICE; RAW             1 CUP   "	248	88	110	2	0	.1	.1	.1	0	26	27	42	.5	496	2	500	50	.22	.07	1	124	.443548387096774	.00201612903225806	.00806451612903226	0
"ORANGE JUICE; CHILLED         1 CUP   "	249	88	110	2	1	.1	.1	.2	0	25	25	27	.4	473	2	190	19	.28	.05	.7	82	.441767068273092	.00160642570281125	.00803212851405622	.00401606425702811
"ORANGE JUICE;FRZN;CNCN;DILUTED1 CUP   "	249	88	110	2	0	0	0	0	0	27	22	40	.2	473	2	190	19	.2	.04	.5	97	.441767068273092	.000803212851405623	.00803212851405622	0
"RASPBERRIES; FROZEN; SWEETENED1 CUP   "	250	73	255	2	0	0	0	.2	0	65	38	43	1.6	285	3	150	15	.05	.11	.6	41	1.02	.0064	.008	0
"PEACHES; FROZEN;SWETNED;W/VITC1 CUP   "	250	75	235	2	0	0	.1	.2	0	60	8	28	.9	325	15	710	71	.03	.09	1.6	236	.94	.0036	.008	0
"PRUNE JUICE; CANNED           1 CUP   "	256	81	180	2	0	0	.1	0	0	45	31	64	3	707	10	10	1	.04	.18	2	10	.703125	.01171875	.0078125	0
"HONEYDEW MELON; RAW           1/10 MEL"	129	90	45	1	0	0	0	.1	0	12	8	13	.1	350	13	50	5	.1	.02	.8	32	.348837209302326	.000775193798449612	.00775193798449612	0
"ORANGES; RAW                  1 ORANGE"	131	87	60	1	0	0	0	0	0	15	52	18	.1	237	0	270	27	.11	.05	.4	70	.458015267175573	.000763358778625954	.00763358778625954	0
"CANTALOUP; RAW                1/2 MELN"	267	90	95	2	1	.1	.1	.3	0	22	29	45	.6	825	24	8610	861	.1	.06	1.5	113	.355805243445693	.00224719101123595	.00749063670411985	.00374531835205993
"LETTUCE; CRISPHEAD; RAW;WEDGE 1 WEDGE "	135	96	20	1	0	0	0	.1	0	3	26	27	.7	213	12	450	45	.06	.04	.3	5	.148148148148148	.00518518518518519	.00740740740740741	0
"NECTARINES; RAW               1 NECTRN"	136	86	65	1	1	.1	.2	.3	0	16	7	22	.2	288	0	1000	100	.02	.06	1.3	7	.477941176470588	.00147058823529412	.00735294117647059	.00735294117647059
"WATER CHESTNUTS; CANNED       1 CUP   "	140	86	70	1	0	0	0	0	0	17	6	27	1.2	165	11	10	1	.02	.03	.5	2	.5	.00857142857142857	.00714285714285714	0
"PAPAYAS; RAW                  1 CUP   "	140	86	65	1	0	.1	.1	0	0	17	35	12	.3	247	9	400	40	.04	.04	.5	92	.464285714285714	.00214285714285714	.00714285714285714	0
"PEARS; RAW; BOSC              1 PEAR  "	141	84	85	1	1	0	.1	.1	0	21	16	16	.4	176	0	30	3	.03	.06	.1	6	.602836879432624	.00283687943262411	.00709219858156028	.00709219858156028
"RASPBERRIES; FROZEN; SWEETENED10 OZ   "	284	73	295	2	0	0	0	.3	0	74	43	48	1.8	324	3	170	17	.05	.13	.7	47	1.0387323943662	.00633802816901408	.00704225352112676	0
"STRAWBERRIES; FROZEN; SWEETEND10 OZ   "	284	73	275	2	0	0	.1	.2	0	74	31	37	1.7	278	9	70	7	.05	.14	1.1	118	.96830985915493	.00598591549295775	.00704225352112676	0
"PEACHES; FROZEN;SWETNED;W/VITC10 OZ   "	284	75	265	2	0	0	.1	.2	0	68	9	31	1.1	369	17	810	81	.04	.1	1.9	268	.933098591549296	.00387323943661972	.00704225352112676	0
"BLACKBERRIES; RAW             1 CUP   "	144	86	75	1	1	.2	.1	.1	0	18	46	30	.8	282	0	240	24	.04	.06	.6	30	.520833333333333	.00555555555555556	.00694444444444444	.00694444444444444
"BLUEBERRIES; RAW              1 CUP   "	145	85	80	1	1	0	.1	.3	0	20	9	15	.2	129	9	150	15	.07	.07	.5	19	.551724137931034	.00137931034482759	.00689655172413793	.00689655172413793
"CARROTS; CANNED; DRN; W/ SALT 1 CUP   "	146	93	35	1	0	.1	0	.1	0	8	37	35	.9	261	352	20110	2011	.03	.04	.8	4	.23972602739726	.00616438356164384	.00684931506849315	0
"CARROTS; CANNED;DRND; W/O SALT1 CUP   "	146	93	35	1	0	.1	0	.1	0	8	37	35	.9	261	61	20110	2011	.03	.04	.8	4	.23972602739726	.00616438356164384	.00684931506849315	0
"STRAWBERRIES; RAW             1 CUP   "	149	92	45	1	1	0	.1	.3	0	10	21	28	.6	247	1	40	4	.03	.1	.3	84	.302013422818792	.00402684563758389	.00671140939597315	.00671140939597315
"CABBAGE; COMMON; COOKED; DRNED1 CUP   "	150	94	30	1	0	0	0	.2	0	7	50	38	.6	308	29	130	13	.09	.08	.3	36	.2	.004	.00666666666666667	0
"PLANTAINS; COOKED             1 CUP   "	154	67	180	1	0	.1	0	.1	0	48	3	43	.9	716	8	1400	140	.07	.08	1.2	17	1.16883116883117	.00584415584415584	.00649350649350649	0
"PINEAPPLE; RAW; DICED         1 CUP   "	155	87	75	1	1	0	.1	.2	0	19	11	11	.6	175	2	40	4	.14	.06	.7	24	.483870967741935	.00387096774193548	.00645161290322581	.00645161290322581
"TURNIPS; COOKED; DICED        1 CUP   "	156	94	30	1	0	0	0	.1	0	8	34	30	.3	211	78	0	0	.04	.04	.5	18	.192307692307692	.00192307692307692	.00641025641025641	0
"WATERMELON; RAW; DICED        1 CUP   "	160	92	50	1	1	.1	.1	.3	0	11	13	14	.3	186	3	590	59	.13	.03	.3	15	.3125	.001875	.00625	.00625
"WATERMELON; RAW               1 PIECE "	482	92	155	3	2	.3	.2	1	0	35	39	43	.8	559	10	1760	176	.39	.1	1	46	.321576763485477	.0016597510373444	.00622406639004149	.004149377593361
"PEARS; RAW; BARTLETT          1 PEAR  "	166	84	100	1	1	0	.1	.2	0	25	18	18	.4	208	0	30	3	.03	.07	.2	7	.602409638554217	.00240963855421687	.00602409638554217	.00602409638554217
"PEACHES; RAW; SLICED          1 CUP   "	170	88	75	1	0	0	.1	.1	0	19	9	20	.2	335	0	910	91	.03	.07	1.7	11	.441176470588235	.00117647058823529	.00588235294117647	0
"ONION SOUP; DEHYDRATD; PREPRED1 PKT   "	184	96	20	1	0	.1	.2	.1	0	4	9	22	.1	48	635	0	0	.02	.04	.4	0	.108695652173913	.000543478260869565	.00543478260869565	0
"TOMATO VEG SOUP; DEHYD;PREPRED1 PKT   "	189	94	40	1	1	.3	.2	.1	0	8	6	23	.5	78	856	140	14	.04	.03	.6	5	.211640211640212	.00264550264550265	.00529100529100529	.00529100529100529
"PEARS; RAW; D'ANJOU           1 PEAR  "	200	84	120	1	1	0	.2	.2	0	30	22	22	.5	250	0	40	4	.04	.08	.2	8	.6	.0025	.005	.005
"MANGOS; RAW                   1 MANGO "	207	82	135	1	1	.1	.2	.1	0	35	21	23	.3	323	4	8060	806	.12	.12	1.2	57	.652173913043478	.00144927536231884	.00483091787439614	.00483091787439614
"GRAPEJCE;FRZN;CONCEN;SWTND;W/C6 FL OZ "	216	54	385	1	1	.2	0	.2	0	96	28	32	.8	160	15	60	6	.11	.2	.9	179	1.78240740740741	.0037037037037037	.00462962962962963	.00462962962962963
"MARGARINE; SPREAD;SOFT;60% FAT8 OZ    "	227	37	1225	1	138	29.1	71.5	31.3	0	0	47	37	0	68	2256	7510	2254	.02	.06	0	0	5.39647577092511	0	.00440528634361234	.607929515418502
"MARGARINE; IMITATION 40% FAT  8 OZ    "	227	58	785	1	88	17.5	35.6	31.3	0	1	40	31	0	57	2178	7510	2254	.01	.05	0	0	3.45814977973568	0	.00440528634361234	.387665198237885
"BLUEBERRIES; FROZEN; SWEETENED1 CUP   "	230	77	185	1	0	0	0	.1	0	50	14	16	.9	138	2	100	10	.05	.12	.6	2	.804347826086957	.00391304347826087	.00434782608695652	0
"RHUBARB; COOKED; ADDED SUGAR  1 CUP   "	240	68	280	1	0	0	0	.1	0	75	348	19	.5	230	2	170	17	.04	.06	.5	8	1.16666666666667	.00208333333333333	.00416666666666667	0
"LEMON JUICE;FRZN;SINGLE-STRNGH6 FL OZ "	244	92	55	1	1	.1	0	.2	0	16	20	20	.3	217	2	30	3	.14	.03	.3	77	.225409836065574	.00122950819672131	.00409836065573771	.00409836065573771
